symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-03-13 09:10:00,2025-03-13,09:10:00,9.166666666666666,3,81.98,82.18,81.98,82.16,47070.0,480043.0,0.0025625381330078856,0.0031184410905771144,-0.6500000000000057,9.166666666666666,0,82.24269471693161,-0.08269471693161279
PLTR,2025-03-13 09:15:00,2025-03-13,09:15:00,9.25,3,82.16,82.57,82.16,82.57,17940.0,497983.0,0.0049902629016551625,0.003311024650977745,-0.2400000000000091,9.25,0,82.25448599650993,0.3155140034900654
PLTR,2025-03-13 09:20:00,2025-03-13,09:20:00,9.333333333333334,3,82.54,82.69,82.4,82.54,16598.0,514581.0,-0.00036332808526085003,0.0031998051647840592,-0.269999999999996,9.333333333333334,0,82.26369535602754,0.2763046439724661
PLTR,2025-03-13 09:25:00,2025-03-13,09:25:00,9.416666666666666,3,82.5,82.51,82.3,82.36,14463.0,529044.0,-0.0021807608432276027,0.0031407739408498975,-0.45000000000000284,9.416666666666666,0,82.26632813149757,0.09367186850242604
PLTR,2025-03-13 09:30:00,2025-03-13,09:30:00,9.5,3,82.4,82.47,82.31,82.4,30755.0,559799.0,0.0004856726566295766,0.003051044289395444,-0.4099999999999966,9.5,0,82.27367197869236,0.12632802130764276
PLTR,2025-03-13 09:35:00,2025-03-13,09:35:00,9.583333333333334,3,82.46,82.52,82.33,82.41,55845.0,615644.0,0.00012135922330092086,0.0029657056468453667,-0.4000000000000057,9.583333333333334,0,82.28603827861556,0.12396172138443262
PLTR,2025-03-13 09:40:00,2025-03-13,09:40:00,9.666666666666666,3,82.45,82.52,82.4,82.47,31916.0,647560.0,0.0007280669821623231,0.002892972120626653,-0.3400000000000034,9.666666666666666,0,82.29510511767249,0.17489488232750716
PLTR,2025-03-13 09:45:00,2025-03-13,09:45:00,9.75,3,82.47,82.51,82.39,82.43,21006.0,668566.0,-0.0004850248575238858,0.002821058665915215,-0.37999999999999545,9.75,0,82.2993434455237,0.1306565544763032
PLTR,2025-03-13 09:50:00,2025-03-13,09:50:00,9.833333333333334,3,82.47,82.47,82.31,82.37,11990.0,680556.0,-0.0007278903311901397,0.0027562638914123455,-0.4399999999999977,9.833333333333334,0,82.30058826900358,0.06941173099642128
PLTR,2025-03-13 09:55:00,2025-03-13,09:55:00,9.916666666666666,3,82.37,82.68,82.35,82.68,33352.0,713908.0,0.003763506130872951,0.002812857848358992,-0.12999999999999545,9.916666666666666,0,82.3183134381461,0.3616865618539009
PLTR,2025-03-13 10:00:00,2025-03-13,10:00:00,10.0,3,82.64,82.99,82.43,82.67,49785.0,763693.0,-0.00012094823415587097,0.0027512142424171524,-0.14000000000000057,10.0,0,82.34123981757068,0.3287601824293205
PLTR,2025-03-13 10:05:00,2025-03-13,10:05:00,10.083333333333334,3,82.6,82.71,82.55,82.71,9090.0,772783.0,0.00048385145760243553,0.0026948244450990155,-0.10000000000000853,10.083333333333334,0,82.34557742600445,0.36442257399554023
PLTR,2025-03-13 10:10:00,2025-03-13,10:10:00,10.166666666666666,3,82.68,82.84,82.52,82.69,144197.0,916980.0,-0.0002418087292951343,0.0026409855355854915,-0.12000000000000455,10.166666666666666,0,82.39973858753736,0.29026141246264103
PLTR,2025-03-13 10:15:00,2025-03-13,10:15:00,10.25,3,82.74,82.78,82.43,82.73,55395.0,972375.0,0.00048373442979809944,0.0025911329367206324,-0.0799999999999983,10.25,0,82.41855317135878,0.3114468286412233
PLTR,2025-03-13 10:20:00,2025-03-13,10:20:00,10.333333333333334,3,82.74,82.78,82.7,82.7,14454.0,986829.0,-0.00036262540795362064,0.0025439063256444605,-0.10999999999999943,10.333333333333334,0,82.4226754989973,0.27732450100270967
PLTR,2025-03-13 10:25:00,2025-03-13,10:25:00,10.416666666666666,3,82.74,82.95,82.74,82.85,23894.0,1010723.0,0.0018137847642079041,0.00251974449929962,0.03999999999999204,10.416666666666666,0,82.43277766509716,0.41722233490283145
PLTR,2025-03-13 10:30:00,2025-03-13,10:30:00,10.5,3,82.87,82.92,82.74,82.74,17028.0,1027751.0,-0.0013277006638503508,0.0024895823397629562,-0.07000000000000739,10.5,0,82.4378677909338,0.3021322090662011
PLTR,2025-03-13 10:35:00,2025-03-13,10:35:00,10.583333333333334,3,82.73,82.78,82.66,82.78,6435.0,1034186.0,0.0004834421078077078,0.002448967425522818,-0.030000000000001137,10.583333333333334,0,82.4399966350347,0.34000336496529826
PLTR,2025-03-13 10:40:00,2025-03-13,10:40:00,10.666666666666666,3,82.77,82.9,82.75,82.9,10041.0,1044227.0,0.001449625513409103,0.002421540906523539,0.09000000000000341,10.666666666666666,0,82.44441990103685,0.45558009896315355
PLTR,2025-03-13 10:45:00,2025-03-13,10:45:00,10.75,3,82.87,82.91,82.82,82.87,8402.0,1052629.0,-0.0003618817852835132,0.00238481062263086,0.060000000000002274,10.75,0,82.44781684715127,0.4221831528487314
PLTR,2025-03-13 10:50:00,2025-03-13,10:50:00,10.833333333333334,3,82.9,82.96,82.8,82.81,43244.0,1095873.0,-0.0007240255822372754,0.002352589073819059,0.0,10.833333333333334,0,82.46210887575477,0.34789112424523694
PLTR,2025-03-13 10:55:00,2025-03-13,10:55:00,10.916666666666666,3,82.81,82.81,82.51,82.66,28324.0,1124197.0,-0.0018113754377491187,0.002339454720758456,-0.15000000000000568,10.916666666666666,0,82.46709471738495,0.19290528261504392
PLTR,2025-03-13 11:00:00,2025-03-13,11:00:00,11.0,3,82.75,83.06,82.63,82.85,103583.0,1227780.0,0.0022985724655213424,0.0023369508989611485,0.03999999999999204,11.0,0,82.49939893954944,0.3506010604505576
PLTR,2025-03-13 11:05:00,2025-03-13,11:05:00,11.083333333333334,3,82.79,82.99,82.66,82.82,38634.0,1266414.0,-0.00036210018105009567,0.002305410004136761,0.009999999999990905,11.083333333333334,0,82.50917939157337,0.3108206084266243
PLTR,2025-03-13 11:10:00,2025-03-13,11:10:00,11.166666666666666,3,82.82,82.85,82.7,82.71,21314.0,1287728.0,-0.0013281815986476708,0.0022852925780275342,-0.10000000000000853,11.166666666666666,0,82.51250330038641,0.19749669961358052
PLTR,2025-03-13 11:15:00,2025-03-13,11:15:00,11.25,3,82.74,83.04,82.72,82.9,29395.0,1317123.0,0.0022971829283038314,0.0022840282957438296,0.09000000000000341,11.25,0,82.52115128959102,0.37884871040898815
PLTR,2025-03-13 11:20:00,2025-03-13,11:20:00,11.333333333333334,3,82.88,82.88,82.64,82.64,22179.0,1339302.0,-0.003136308805790189,0.0023115222236794377,-0.1700000000000017,11.333333333333334,0,82.52311943833429,0.11688056166570959
PLTR,2025-03-13 11:25:00,2025-03-13,11:25:00,11.416666666666666,3,82.64,82.64,82.42,82.49,33209.0,1372511.0,-0.0018151016456922076,0.0023001480301256135,-0.3200000000000074,11.416666666666666,0,82.52231808706816,-0.032318087068162527
PLTR,2025-03-13 11:30:00,2025-03-13,11:30:00,11.5,3,82.55,82.75,82.55,82.74,13863.0,1386374.0,0.003030670384289058,0.0023206745102368233,-0.07000000000000739,11.5,0,82.52449479000616,0.21550520999383593
PLTR,2025-03-13 11:35:00,2025-03-13,11:35:00,11.583333333333334,3,82.7,82.72,82.36,82.4,27244.0,1413618.0,-0.004109257916364406,0.002378474450723833,-0.4099999999999966,11.583333333333334,0,82.52209546001819,-0.12209546001818694
PLTR,2025-03-13 11:40:00,2025-03-13,11:40:00,11.666666666666666,3,82.43,82.45,82.34,82.4,17934.0,1431552.0,0.0,0.002350672045021901,-0.4099999999999966,11.666666666666666,0,82.52056588932851,-0.12056588932850332
PLTR,2025-03-13 11:45:00,2025-03-13,11:45:00,11.75,3,82.36,82.38,82.01,82.21,50205.0,1481757.0,-0.0023058252427186066,0.0023478434826558156,-0.6000000000000085,11.75,0,82.51004327295232,-0.3000432729523226
PLTR,2025-03-13 11:50:00,2025-03-13,11:50:00,11.833333333333334,3,82.28,82.6,82.28,82.55,25812.0,1507569.0,0.004135749908770192,0.002404444439009073,-0.2600000000000051,11.833333333333334,0,82.51072739622532,0.039272603774676895
PLTR,2025-03-13 11:55:00,2025-03-13,11:55:00,11.916666666666666,3,82.55,82.6,82.1,82.33,37034.0,1544603.0,-0.0026650514839491324,0.0024093619216035357,-0.480000000000004,11.916666666666666,0,82.50639420614877,-0.1763942061487711
PLTR,2025-03-13 12:00:00,2025-03-13,12:00:00,12.0,3,82.9,83.72,81.92,82.13,518530.0,2063133.0,-0.002429248147698293,0.002407754080393667,-0.6800000000000068,12.0,0,82.4117945425719,-0.28179454257190173
PLTR,2025-03-13 12:05:00,2025-03-13,12:05:00,12.083333333333334,3,82.13,82.3,82.05,82.169,57796.0,2120929.0,0.0004748569341288533,0.002384061823995397,-0.6410000000000053,12.083333333333334,0,82.40517831289966,-0.23617831289966773
PLTR,2025-03-13 12:10:00,2025-03-13,12:10:00,12.166666666666666,3,82.13,82.28,81.95,81.97,106571.0,2227500.0,-0.002421837919409975,0.0023821729563036297,-0.8400000000000034,12.166666666666666,0,82.38435793670033,-0.41435793670032695
PLTR,2025-03-13 12:15:00,2025-03-13,12:15:00,12.25,3,81.96,82.15,81.95,82.0717,46915.0,2274415.0,0.0012406978162744497,0.0023663174208176513,-0.7382999999999953,12.25,0,82.37790865321412,-0.3062086532141137
PLTR,2025-03-13 12:20:00,2025-03-13,12:20:00,12.333333333333334,3,82.03,82.19,81.9,82.13,54007.0,2328422.0,0.000710354482726494,0.0023458846225977593,-0.6800000000000068,12.333333333333334,0,82.37215849167376,-0.2421584916737629
PLTR,2025-03-13 12:25:00,2025-03-13,12:25:00,12.416666666666666,3,82.13,82.15,81.91,82.08,83682.0,2412104.0,-0.0006087909411907066,0.0023242217818845393,-0.730000000000004,12.416666666666666,0,82.36202277327179,-0.28202277327179104
PLTR,2025-03-13 12:30:00,2025-03-13,12:30:00,12.5,3,82.15,83.37,82.0,83.18,317706.0,2729810.0,0.013401559454191192,0.0029472706410957855,0.37000000000000455,12.5,0,82.45722217278859,0.7227778272114165
PLTR,2025-03-13 12:35:00,2025-03-13,12:35:00,12.583333333333334,3,83.18,83.27,82.6,82.7,179632.0,2909442.0,-0.005770617937004174,0.0030262927543719584,-0.10999999999999943,12.583333333333334,0,82.47221153042405,0.22778846957595533
PLTR,2025-03-13 12:40:00,2025-03-13,12:40:00,12.666666666666666,3,82.84,83.0,82.64,82.755,75169.0,2984611.0,0.0006650544135429204,0.002999885498602753,-0.05500000000000682,12.666666666666666,0,82.4793337069722,0.2756662930277969
PLTR,2025-03-13 12:45:00,2025-03-13,12:45:00,12.75,3,82.76,82.83,82.37,82.55,77434.0,3062045.0,-0.002477191710470672,0.002991522274993364,-0.2600000000000051,12.75,0,82.48112073940781,0.0688792605921833
PLTR,2025-03-13 12:50:00,2025-03-13,12:50:00,12.833333333333334,3,82.55,82.84,82.55,82.6,55040.0,3117085.0,0.0006056935190792423,0.0029662683734750198,-0.21000000000000796,12.833333333333334,0,82.48321985268288,0.11678014731711528
PLTR,2025-03-13 12:55:00,2025-03-13,12:55:00,12.916666666666666,3,82.58,82.93,82.58,82.89,50602.0,3167687.0,0.0035108958837772875,0.002975894976894728,0.0799999999999983,12.916666666666666,0,82.48971793441082,0.400282065589181
PLTR,2025-03-13 13:00:00,2025-03-13,13:00:00,13.0,3,82.9,83.3,82.9,83.24,122667.0,3290354.0,0.004222463505850982,0.002999111202586529,0.4299999999999926,13.0,0,82.51768904333699,0.7223109566630086
PLTR,2025-03-13 13:05:00,2025-03-13,13:05:00,13.083333333333334,3,83.24,83.32,82.94,82.9982,176126.0,3466480.0,-0.0029048534358481204,0.002999274708882869,0.18819999999999482,13.083333333333334,0,82.54210299430545,0.45609700569454503
PLTR,2025-03-13 13:10:00,2025-03-13,13:10:00,13.166666666666666,3,82.98,83.1482,82.95,82.95,88627.0,3555107.0,-0.0005807354858297087,0.0029757697188535046,0.14000000000000057,13.166666666666666,0,82.5522716581245,0.39772834187550643
PLTR,2025-03-13 13:15:00,2025-03-13,13:15:00,13.25,3,82.95,83.0483,82.65,83.01,104615.0,3659722.0,0.0007233273056057588,0.0029528262577210194,0.20000000000000284,13.25,0,82.5653560537385,0.4446439462615075
PLTR,2025-03-13 13:20:00,2025-03-13,13:20:00,13.333333333333334,3,83.01,83.13,82.58,82.85,104596.0,3764318.0,-0.0019274786170342395,0.00294001545208745,0.03999999999999204,13.333333333333334,0,82.57326522034005,0.27673477965994664
PLTR,2025-03-13 13:25:00,2025-03-13,13:25:00,13.416666666666666,3,82.88,83.41,82.81,82.86,147980.0,3912298.0,0.00012070006035003189,0.002916970211415257,0.04999999999999716,13.416666666666666,0,82.58411076755912,0.2758892324408748
PLTR,2025-03-13 13:30:00,2025-03-13,13:30:00,13.5,3,82.845,83.74,82.3,83.06,3731955.0,7644253.0,0.002413709872073344,0.0029090463904250627,0.25,13.5,0,82.81644180114134,0.2435581988586648
PLTR,2025-03-13 13:35:00,2025-03-13,13:35:00,13.583333333333334,3,83.075,83.469,81.73,82.23,3118339.0,10762592.0,-0.00999277630628459,0.003138481429279463,-0.5799999999999983,13.583333333333334,0,82.6465269386501,-0.4165269386500938
PLTR,2025-03-13 13:40:00,2025-03-13,13:40:00,13.666666666666666,3,82.22,82.55,81.3,81.48,2449520.0,13212112.0,-0.009120758847136035,0.0033028511996380794,-1.3299999999999983,13.666666666666666,0,82.430253335553,-0.9502533355530005
PLTR,2025-03-13 13:45:00,2025-03-13,13:45:00,13.75,3,81.46,82.04,81.329,81.88,1939466.0,15151578.0,0.004909180166912108,0.0033356497171713397,-0.9300000000000068,13.75,0,82.35981858376073,-0.47981858376073205
PLTR,2025-03-13 13:50:00,2025-03-13,13:50:00,13.833333333333334,3,81.89,82.16,79.94,80.09,3584916.0,18736494.0,-0.0218612603810453,0.004208903068809611,-2.719999999999999,13.833333333333334,0,81.92552661013848,-1.8355266101384728
PLTR,2025-03-13 13:55:00,2025-03-13,13:55:00,13.916666666666666,3,80.08,80.2599,78.96,79.22,3470529.0,22207023.0,-0.010862779373205234,0.004358118953913705,-3.5900000000000034,13.916666666666666,0,81.50270502974217,-2.282705029742175
PLTR,2025-03-13 14:00:00,2025-03-13,14:00:00,14.0,3,79.21,79.72,78.57,79.505,3596705.0,25803728.0,0.0035975763696036722,0.004355266610648936,-3.305000000000007,14.0,0,81.22425085951535,-1.7192508595153555
PLTR,2025-03-13 14:05:00,2025-03-13,14:05:00,14.083333333333334,3,79.5001,79.95,79.36,79.61,2203159.0,28006887.0,0.0013206716558706866,0.00433030294975389,-3.200000000000003,14.083333333333334,0,81.09726597506892,-1.4872659750689223
PLTR,2025-03-13 14:10:00,2025-03-13,14:10:00,14.166666666666666,3,79.6,80.11,79.01,80.025,2093549.0,30100436.0,0.0052129129506344185,0.004351498422219713,-2.7849999999999966,14.166666666666666,0,81.02268760816953,-0.9976876081695281
PLTR,2025-03-13 14:15:00,2025-03-13,14:15:00,14.25,3,80.0102,80.9299,79.82,80.84,2388539.0,32488975.0,0.01018431740081227,0.004492160746363839,-1.9699999999999989,14.25,0,81.00925669885554,-0.16925669885553418
PLTR,2025-03-13 14:20:00,2025-03-13,14:20:00,14.333333333333334,3,80.85,80.95,80.25,80.8278,1823833.0,34312808.0,-0.00015091538842171293,0.004462137215346644,-1.982200000000006,14.333333333333334,0,80.99961170811494,-0.1718117081149444
PLTR,2025-03-13 14:25:00,2025-03-13,14:25:00,14.416666666666666,3,80.85,81.03,80.25,80.35,1853381.0,36166189.0,-0.00591133248708986,0.004478920152255772,-2.460000000000008,14.416666666666666,0,80.96632155423123,-0.6163215542312344
PLTR,2025-03-13 14:30:00,2025-03-13,14:30:00,14.5,3,80.38,81.08,80.38,80.72,1347756.0,37513945.0,0.004604853764779149,0.004484994690225996,-2.0900000000000034,14.5,0,80.95747200901158,-0.23747200901158294
PLTR,2025-03-13 14:35:00,2025-03-13,14:35:00,14.583333333333334,3,80.72,80.75,80.0601,80.1912,1209553.0,38723498.0,-0.006551040634291461,0.0045115160277486455,-2.6188000000000073,14.583333333333334,0,80.93353701720594,-0.7423370172059407
PLTR,2025-03-13 14:40:00,2025-03-13,14:40:00,14.666666666666666,3,80.2,80.28,79.62,79.74,1390976.0,40114474.0,-0.005626552539430785,0.004521266402600702,-3.0700000000000074,14.666666666666666,0,80.89215092434466,-1.1521509243446673
PLTR,2025-03-13 14:45:00,2025-03-13,14:45:00,14.75,3,79.73,80.19,79.5,79.775,1246329.0,41360803.0,0.00043892651116150816,0.004493964676776914,-3.0349999999999966,14.75,0,80.85848770957614,-1.0834877095761328
PLTR,2025-03-13 14:50:00,2025-03-13,14:50:00,14.833333333333334,3,79.79,80.44,79.75,80.04,1389337.0,42750140.0,0.0033218426825447622,0.004485238677450157,-2.769999999999996,14.833333333333334,0,80.83188767367078,-0.7918876736707716
PLTR,2025-03-13 14:55:00,2025-03-13,14:55:00,14.916666666666666,3,80.04,80.06,79.36,79.51,1139449.0,43889589.0,-0.006621689155422272,0.004510198333621572,-3.299999999999997,14.916666666666666,0,80.79756920265761,-1.2875692026576075
PLTR,2025-03-13 15:00:00,2025-03-13,15:00:00,15.0,3,79.53,80.16,79.53,79.9,1074381.0,44963970.0,0.004905043390768471,0.004520891311291782,-2.9099999999999966,15.0,0,80.77612244656555,-0.8761224465655459
PLTR,2025-03-13 15:05:00,2025-03-13,15:05:00,15.083333333333334,3,79.9,80.07,79.2701,79.6,920103.0,45884073.0,-0.003754693366708528,0.0045087101843712925,-3.210000000000008,15.083333333333334,0,80.75253792756585,-1.1525379275658594
PLTR,2025-03-13 15:10:00,2025-03-13,15:10:00,15.166666666666666,3,79.6,79.92,79.27,79.4,915915.0,46799988.0,-0.002512562814070196,0.004487743457296498,-3.4099999999999966,15.166666666666666,0,80.72606762642118,-1.3260676264211781
PLTR,2025-03-13 15:15:00,2025-03-13,15:15:00,15.25,3,79.4,79.73,79.2745,79.67,730713.0,47530701.0,0.0034005037783375602,0.004480654611080747,-3.1400000000000006,15.25,0,80.7098321759172,-1.0398321759171978
PLTR,2025-03-13 15:20:00,2025-03-13,15:20:00,15.333333333333334,3,79.65,79.93,79.5,79.8387,727676.0,48258377.0,0.0021174846240743506,0.004462955810594361,-2.9712999999999994,15.333333333333334,0,80.6966965916591,-0.8579965916591021
PLTR,2025-03-13 15:25:00,2025-03-13,15:25:00,15.416666666666666,3,79.85,80.0399,79.1585,79.22,1163334.0,49421711.0,-0.0077493746766919,0.004505770746845289,-3.5900000000000034,15.416666666666666,0,80.66193673980449,-1.4419367398044898
PLTR,2025-03-13 15:30:00,2025-03-13,15:30:00,15.5,3,79.21,79.7381,79.12,79.4099,1063748.0,50485459.0,0.0023971219389042897,0.004490510604086329,-3.400100000000009,15.5,0,80.63555584510186,-1.225655845101869
PLTR,2025-03-13 15:35:00,2025-03-13,15:35:00,15.583333333333334,3,79.39,79.44,78.8,79.0122,1659398.0,52144857.0,-0.005008191673833928,0.004491206942995124,-3.797799999999995,15.583333333333334,0,80.58389603438168,-1.5716960343816737
PLTR,2025-03-13 15:40:00,2025-03-13,15:40:00,15.666666666666666,3,79.01,79.81,78.78,79.6899,1461003.0,53605860.0,0.008577156439131928,0.004565198445889726,-3.120100000000008,15.666666666666666,0,80.55953058463011,-0.8696305846301158
PLTR,2025-03-13 15:45:00,2025-03-13,15:45:00,15.75,3,79.68,79.99,79.52,79.815,1092190.0,54698050.0,0.001569835073202519,0.00454482901729085,-2.9950000000000045,15.75,0,80.54466407916553,-0.7296640791655307
PLTR,2025-03-13 15:50:00,2025-03-13,15:50:00,15.833333333333334,3,79.84,79.845,79.11,79.34,934031.0,55632081.0,-0.00595126229405496,0.004556952624780902,-3.469999999999999,15.833333333333334,0,80.52443845441267,-1.1844384544126711
PLTR,2025-03-13 15:55:00,2025-03-13,15:55:00,15.916666666666666,3,79.35,79.44,79.1,79.145,684398.0,56316479.0,-0.00245777665742386,0.004537465323135566,-3.6650000000000063,15.916666666666666,0,80.5076745349332,-1.3626745349332055
PLTR,2025-03-13 16:00:00,2025-03-13,16:00:00,16.0,3,79.15,79.63,79.05,79.545,658664.0,56975143.0,0.005054014782993388,0.004548243245365162,-3.2650000000000006,16.0,0,80.49654548765943,-0.9515454876594305
PLTR,2025-03-13 16:05:00,2025-03-13,16:05:00,16.083333333333332,3,79.55,79.67,79.11,79.455,846658.0,57821801.0,-0.0011314350367717108,0.00452512761977592,-3.355000000000004,16.083333333333332,0,80.48129461680725,-1.0262946168072489
PLTR,2025-03-13 16:10:00,2025-03-13,16:10:00,16.166666666666668,3,79.42,79.54,79.15,79.35,547150.0,58368951.0,-0.0013215027373986166,0.004502719937578507,-3.460000000000008,16.166666666666668,0,80.47068987166482,-1.1206898716648226
PLTR,2025-03-13 16:15:00,2025-03-13,16:15:00,16.25,3,79.37,79.53,79.26,79.38,485757.0,58854708.0,0.0003780718336483524,0.0044803738330535334,-3.430000000000007,16.25,0,80.46168786897047,-1.0816878689704765
PLTR,2025-03-13 16:20:00,2025-03-13,16:20:00,16.333333333333332,3,79.39,79.53,79.3,79.475,417978.0,59272686.0,0.0011967750062988891,0.004460525931053836,-3.335000000000008,16.333333333333332,0,80.45472996221902,-0.9797299622190252
PLTR,2025-03-13 16:25:00,2025-03-13,16:25:00,16.416666666666668,3,79.475,79.57,79.3,79.41,500810.0,59773496.0,-0.0008178672538533549,0.004438382944234328,-3.4000000000000057,16.416666666666668,0,80.44597673131584,-1.0359767313158414
PLTR,2025-03-13 16:30:00,2025-03-13,16:30:00,16.5,3,79.39,79.73,79.2,79.69,945625.0,60719121.0,0.003526004281576567,0.004433279713894801,-3.1200000000000045,16.5,0,80.43420333135917,-0.7442033313591736
PLTR,2025-03-13 16:35:00,2025-03-13,16:35:00,16.583333333333332,3,79.68,80.08,79.56,80.02,849712.0,61568833.0,0.00414104655540215,0.0044335759193195315,-2.7900000000000063,16.583333333333332,0,80.42848690757872,-0.40848690757871964
PLTR,2025-03-13 16:40:00,2025-03-13,16:40:00,16.666666666666668,3,80.0002,80.12,79.4,79.4601,906730.0,62475563.0,-0.006997000749812576,0.004460596648745297,-3.349900000000005,16.666666666666668,0,80.41443236499364,-0.9543323649936468
PLTR,2025-03-13 16:45:00,2025-03-13,16:45:00,16.75,3,79.4623,79.57,78.75,79.12,1394845.0,63870408.0,-0.004280135564893484,0.004455512158027379,-3.6899999999999977,16.75,0,80.38616367893565,-1.2661636789356407
PLTR,2025-03-13 16:50:00,2025-03-13,16:50:00,16.833333333333332,3,79.1,79.46,78.9266,79.1401,804966.0,64675374.0,0.00025404448938326496,0.00443470290803478,-3.6698999999999984,16.833333333333332,0,80.37065485643733,-1.2305548564373225
PLTR,2025-03-13 16:55:00,2025-03-13,16:55:00,16.916666666666668,3,79.16,79.26,78.92,79.075,582623.0,65257997.0,-0.0008225918339754834,0.004413927492150495,-3.7349999999999994,16.916666666666668,0,80.35908725776552,-1.2840872577655205
PLTR,2025-03-13 17:00:00,2025-03-13,17:00:00,17.0,3,79.09,79.19,78.8,79.14,722714.0,65980711.0,0.000822004426177747,0.004394826846160633,-3.6700000000000017,17.0,0,80.34573409113462,-1.205734091134616
PLTR,2025-03-13 17:05:00,2025-03-13,17:05:00,17.083333333333332,3,79.16,79.36,78.8549,79.0296,631803.0,66612514.0,-0.0013949962092494328,0.004375494688932401,-3.7804,17.083333333333332,0,80.33325088914674,-1.3036508891467378
PLTR,2025-03-13 17:10:00,2025-03-13,17:10:00,17.166666666666668,3,79.0,79.13,78.45,78.66,1165514.0,67778028.0,-0.0046767287193659746,0.0043744420485105255,-4.150000000000006,17.166666666666668,0,80.30447759204208,-1.6444775920420796
PLTR,2025-03-13 17:15:00,2025-03-13,17:15:00,17.25,3,78.645,78.7,78.32,78.4799,823237.0,68601265.0,-0.0022896008136281676,0.004358062083238063,-4.330100000000002,17.25,0,80.28258208059428,-1.8026820805942805
PLTR,2025-03-13 17:20:00,2025-03-13,17:20:00,17.333333333333332,3,78.4708,78.77,78.46,78.61,780259.0,69381524.0,0.0016577493090588202,0.004342971488101118,-4.200000000000003,17.333333333333332,0,80.26377235797099,-1.6537723579709933
PLTR,2025-03-13 17:25:00,2025-03-13,17:25:00,17.416666666666668,3,78.6,79.08,78.54,78.92,649067.0,70030591.0,0.003943518636305932,0.00434311351281112,-3.8900000000000006,17.416666666666668,0,80.25131782516443,-1.331317825164433
PLTR,2025-03-13 17:30:00,2025-03-13,17:30:00,17.5,3,78.91,79.1,78.81,79.0,629635.0,70660226.0,0.0010136847440445074,0.00432586878140303,-3.8100000000000023,17.5,0,80.24016765563557,-1.2401676556355739
PLTR,2025-03-13 17:35:00,2025-03-13,17:35:00,17.583333333333332,3,79.0,79.08,78.81,78.88,594895.0,71255121.0,-0.0015189873417722488,0.004308154971876502,-3.930000000000007,17.583333333333332,0,80.2288118832203,-1.348811883220307
PLTR,2025-03-13 17:40:00,2025-03-13,17:40:00,17.666666666666668,3,78.875,79.0,78.72,78.82,564609.0,71819730.0,-0.0007606490872211769,0.004289518414643123,-3.990000000000009,17.666666666666668,0,80.21773654405412,-1.3977365440541263
PLTR,2025-03-13 17:45:00,2025-03-13,17:45:00,17.75,3,78.82,78.89,78.63,78.705,548771.0,72368501.0,-0.0014590205531590517,0.00427211818846346,-4.105000000000004,17.75,0,80.20626544910886,-1.5012654491088568
PLTR,2025-03-13 17:50:00,2025-03-13,17:50:00,17.833333333333332,3,78.705,79.41,78.655,79.2991,910296.0,73278797.0,0.007548440378629007,0.0043163852932919765,-3.5109000000000066,17.833333333333332,0,80.19499630832776,-0.8958963083277638
PLTR,2025-03-13 17:55:00,2025-03-13,17:55:00,17.916666666666668,3,79.29,79.3,79.0,79.0562,514117.0,73792914.0,-0.0030630864663028223,0.00430530823758424,-3.7537999999999982,17.916666666666668,0,80.1870622871608,-1.1308622871607952
PLTR,2025-03-13 18:00:00,2025-03-13,18:00:00,18.0,3,79.07,79.66,78.93,79.628,914548.0,74707462.0,0.007232829303710497,0.0043428676706892605,-3.182000000000002,18.0,0,80.18021840191948,-0.5522184019194754
PLTR,2025-03-13 18:05:00,2025-03-13,18:05:00,18.083333333333332,3,79.63,79.95,79.57,79.695,963273.0,75670735.0,0.0008414125684432783,0.004325974734742801,-3.115000000000009,18.083333333333332,0,80.17404167077405,-0.4790416707740519
PLTR,2025-03-13 18:10:00,2025-03-13,18:10:00,18.166666666666668,3,79.695,80.17,79.65,80.1,985823.0,76656558.0,0.005081874647091977,0.004335412370666634,-2.710000000000008,18.166666666666668,0,80.17308947589454,-0.07308947589454817
PLTR,2025-03-13 18:15:00,2025-03-13,18:15:00,18.25,3,80.12,80.12,79.66,79.9,878683.0,77535241.0,-0.0024968789013731785,0.004322381440221232,-2.9099999999999966,18.25,0,80.1699946369948,-0.2699946369947952
PLTR,2025-03-13 18:20:00,2025-03-13,18:20:00,18.333333333333332,3,79.91,80.13,79.77,80.05,736607.0,78271848.0,0.001877346683354153,0.004309063196258257,-2.760000000000005,18.333333333333332,0,80.16886538181774,-0.11886538181774142
PLTR,2025-03-13 18:25:00,2025-03-13,18:25:00,18.416666666666668,3,80.06,80.25,79.78,80.1,883233.0,79155081.0,0.0006246096189881367,0.004292358470677394,-2.710000000000008,18.416666666666668,0,80.16809696395991,-0.06809696395991693
PLTR,2025-03-13 18:30:00,2025-03-13,18:30:00,18.5,3,80.11,80.18,79.89,80.0,662324.0,79817405.0,-0.0012484394506865337,0.004276101001037191,-2.8100000000000023,18.5,0,80.16670209709399,-0.16670209709398875
