symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-04-03 10:45:00,2025-04-03,10:45:00,10.75,3,114.85,114.85,114.49,114.49,3593.0,14705.0,-0.0033080874031514718,0.0012927106699355641,-1.3500000000000085,10.75,0,0,0,0,115.35470588235293,-0.8647058823529363
XOM,2025-04-03 10:50:00,2025-04-03,10:50:00,10.833333333333334,3,114.35,114.42,114.35,114.42,338.0,15043.0,-0.0006114071097912399,0.0012582325889335096,-1.4200000000000017,10.833333333333334,0,0,0,0,115.3337040483946,-0.9137040483945924
XOM,2025-04-03 10:55:00,2025-04-03,10:55:00,10.916666666666666,3,114.46,114.46,114.3,114.3,3814.0,18857.0,-0.001048767697954922,0.0012300082033946309,-1.5400000000000063,10.916666666666666,0,0,0,0,115.12462798960597,-0.8246279896059718
XOM,2025-04-03 11:00:00,2025-04-03,11:00:00,11.0,3,114.3,114.5,114.29,114.5,3595.0,22452.0,0.0017497812773403787,0.0013037191471582034,-1.3400000000000034,11.0,0,0,0,0,115.02461295207553,-0.5246129520755289
XOM,2025-04-03 11:05:00,2025-04-03,11:05:00,11.083333333333334,3,114.42,114.42,114.36,114.36,1003.0,23455.0,-0.0012227074235807711,0.0012819569795434766,-1.480000000000004,11.083333333333334,0,0,0,0,114.99619228309528,-0.6361922830952835
XOM,2025-04-03 11:10:00,2025-04-03,11:10:00,11.166666666666666,3,114.3,114.3,114.3,114.3,300.0,23755.0,-0.0005246589716684236,0.0012537972699374963,-1.5400000000000063,11.166666666666666,0,0,0,0,114.9874001262892,-0.6874001262892051
XOM,2025-04-03 11:15:00,2025-04-03,11:15:00,11.25,3,114.26,114.4,114.25,114.39,8546.0,32301.0,0.0007874015748032814,0.0012564931147394,-1.4500000000000028,11.25,0,0,0,0,114.82934367357048,-0.43934367357047677
XOM,2025-04-03 11:20:00,2025-04-03,11:20:00,11.333333333333334,3,114.4,114.51,114.4,114.5,8739.0,41040.0,0.0009616225194510886,0.001264169545976014,-1.3400000000000034,11.333333333333334,0,0,0,0,114.75921369395711,-0.2592136939571077
XOM,2025-04-03 11:25:00,2025-04-03,11:25:00,11.416666666666666,3,114.5,114.5,114.3,114.3,7797.0,48837.0,-0.0017467248908297206,0.0012646183384779303,-1.5400000000000063,11.416666666666666,0,0,0,0,114.6858986014702,-0.3858986014702026
XOM,2025-04-03 11:30:00,2025-04-03,11:30:00,11.5,3,114.3,114.3,114.15,114.15,12039.0,60876.0,-0.001312335958005173,0.0012505593419497205,-1.6899999999999977,11.5,0,0,0,0,114.57991786582562,-0.4299178658256153
XOM,2025-04-03 11:35:00,2025-04-03,11:35:00,11.583333333333334,3,114.24,114.39,114.24,114.39,1802.0,62678.0,0.002102496714848856,0.001321333110100308,-1.4500000000000028,11.583333333333334,0,0,0,0,114.57445770445771,-0.1844577044577136
XOM,2025-04-03 11:40:00,2025-04-03,11:40:00,11.666666666666666,3,114.3,114.3,114.3,114.3,1632.0,64310.0,-0.0007867820613690624,0.0012999535567603214,-1.5400000000000063,11.666666666666666,0,0,0,0,114.56749276939823,-0.2674927693982312
XOM,2025-04-03 11:45:00,2025-04-03,11:45:00,11.75,3,114.2,114.2,114.15,114.15,744.0,65054.0,-0.001312335958005173,0.0012875580916702231,-1.6899999999999977,11.75,0,0,0,0,114.56271804962033,-0.41271804962032377
XOM,2025-04-03 11:50:00,2025-04-03,11:50:00,11.833333333333334,3,114.25,114.25,114.22,114.22,1243.0,66297.0,0.0006132282084976293,0.001281097665601797,-1.6200000000000045,11.833333333333334,0,0,0,0,114.55629244158861,-0.33629244158861127
XOM,2025-04-03 11:55:00,2025-04-03,11:55:00,11.916666666666666,3,114.3,114.39,114.29,114.33,2177.0,68474.0,0.0009630537559095487,0.0012843325924201904,-1.5100000000000051,11.916666666666666,0,0,0,0,114.54909790577445,-0.2190979057744471
XOM,2025-04-03 12:00:00,2025-04-03,12:00:00,12.0,3,114.32,116.6,114.15,114.39,32816.0,101290.0,0.0005247966413015615,0.0012745593615619167,-1.4500000000000028,12.0,0,0,0,0,114.49755326290848,-0.10755326290848188
XOM,2025-04-03 12:05:00,2025-04-03,12:05:00,12.083333333333334,3,114.44,114.55,114.34,114.45,7677.0,108967.0,0.0005245213742459676,0.001264738985777577,-1.3900000000000006,12.083333333333334,0,0,0,0,114.49420301559188,-0.04420301559187578
XOM,2025-04-03 12:10:00,2025-04-03,12:10:00,12.166666666666666,3,114.45,114.71,114.4,114.71,9270.0,118237.0,0.0022717343818261515,0.0013205798092515452,-1.1300000000000097,12.166666666666666,0,0,0,0,114.51112189923627,0.19887810076372148
XOM,2025-04-03 12:15:00,2025-04-03,12:15:00,12.25,3,114.52,114.52,114.3,114.3,1178.0,119415.0,-0.0035742306686425973,0.001410785484629408,-1.5400000000000063,12.25,0,0,0,0,114.50903923292718,-0.20903923292718218
XOM,2025-04-03 12:20:00,2025-04-03,12:20:00,12.333333333333334,3,114.23,114.23,113.99,114.0,8309.0,127724.0,-0.002624671916010457,0.001439239159492388,-1.8400000000000034,12.333333333333334,0,0,0,0,114.47592402367606,-0.4759240236760576
XOM,2025-04-03 12:25:00,2025-04-03,12:25:00,12.416666666666666,3,114.07,114.38,114.07,114.38,9012.0,136736.0,0.0033333333333331883,0.0015421304357544324,-1.460000000000008,12.416666666666666,0,0,0,0,114.46960186051955,-0.08960186051955077
XOM,2025-04-03 12:30:00,2025-04-03,12:30:00,12.5,3,114.22,114.26,114.2,114.2,1232.0,137968.0,-0.0015737016961006045,0.0015350018975732937,-1.6400000000000006,12.5,0,0,0,0,114.46719442189494,-0.267194421894942
XOM,2025-04-03 12:35:00,2025-04-03,12:35:00,12.583333333333334,3,114.1,114.195,114.0,114.195,3372.0,141340.0,-4.378283712791475e-05,0.0015164732924542017,-1.6450000000000102,12.583333333333334,0,0,0,0,114.46070058016132,-0.26570058016132236
XOM,2025-04-03 12:40:00,2025-04-03,12:40:00,12.666666666666666,3,114.0,114.07,113.75,113.75,2554.0,143894.0,-0.003896843119225779,0.0015948427065598072,-2.0900000000000034,12.666666666666666,0,0,0,0,114.44808623014163,-0.6980862301416266
XOM,2025-04-03 12:45:00,2025-04-03,12:45:00,12.75,3,113.75,113.75,113.67,113.74,6594.0,150488.0,-8.791208791214533e-05,0.0015766163654931898,-2.1000000000000085,12.75,0,0,0,0,114.41705969911223,-0.6770596991122346
XOM,2025-04-03 12:50:00,2025-04-03,12:50:00,12.833333333333334,3,113.74,114.2,113.74,114.04,6483.0,156971.0,0.0026375945138035206,0.001625104385236974,-1.7999999999999972,12.833333333333334,0,0,0,0,114.40148689885393,-0.3614868988539257
XOM,2025-04-03 12:55:00,2025-04-03,12:55:00,12.916666666666666,3,114.0387,114.0387,114.0299,114.0299,1405.0,158376.0,-8.856541564372655e-05,0.0016070204593166446,-1.8101000000000056,12.916666666666666,0,0,0,0,114.398190442365,-0.36829044236500863
XOM,2025-04-03 13:00:00,2025-04-03,13:00:00,13.0,3,113.79,113.79,113.68,113.68,3958.0,162334.0,-0.0030684934390013963,0.001638884003844012,-2.1599999999999966,13.0,0,0,0,0,114.38067964505278,-0.700679645052773
XOM,2025-04-03 13:05:00,2025-04-03,13:05:00,13.083333333333334,3,113.78,113.82,113.72,113.72,1364.0,163698.0,0.00035186488388450066,0.00162475500318142,-2.1200000000000045,13.083333333333334,0,0,0,0,114.375174586739,-0.6551745867390082
XOM,2025-04-03 13:10:00,2025-04-03,13:10:00,13.166666666666666,3,113.7,113.9823,113.51,113.6,7827.0,171525.0,-0.0010552233556102575,0.0016102287215627668,-2.240000000000009,13.166666666666666,0,0,0,0,114.33980195015305,-0.7398019501530513
XOM,2025-04-03 13:15:00,2025-04-03,13:15:00,13.25,3,113.6,113.73,113.6,113.61,8735.0,180260.0,8.802816901409827e-05,0.0015949259774782024,-2.230000000000004,13.25,0,0,0,0,114.30443736547211,-0.6944373654721119
XOM,2025-04-03 13:20:00,2025-04-03,13:20:00,13.333333333333334,3,113.62,113.62,113.55,113.55,1066.0,181326.0,-0.0005281225244256893,0.001578678955098305,-2.2900000000000063,13.333333333333334,0,0,0,0,114.30000209291552,-0.7500020929155227
XOM,2025-04-03 13:25:00,2025-04-03,13:25:00,13.416666666666666,3,113.75,115.2,113.75,115.2,8546.0,189872.0,0.014531043593130732,0.002610081542655903,-0.6400000000000006,13.416666666666666,0,0,0,0,114.34051034117722,0.8594896588227812
XOM,2025-04-03 13:30:00,2025-04-03,13:30:00,13.5,3,114.37,115.45,114.37,114.46,623159.0,813031.0,-0.006423611111111227,0.0027288565666303615,-1.3800000000000097,13.5,0,0,0,0,114.43209486415647,0.027905135843525386
XOM,2025-04-03 13:35:00,2025-04-03,13:35:00,13.583333333333334,3,114.48,115.11,114.46,115.0,648126.0,1461157.0,0.004717805346846182,0.0027865317834078946,-0.8400000000000034,13.583333333333334,0,0,0,0,114.68400077438633,0.3159992256136661
XOM,2025-04-03 13:40:00,2025-04-03,13:40:00,13.666666666666666,3,114.98,115.27,114.86,115.16,471312.0,1932469.0,0.0013913043478259723,0.0027679074174711362,-0.6800000000000068,13.666666666666666,0,0,0,0,114.80009275155255,0.35990724844744193
XOM,2025-04-03 13:45:00,2025-04-03,13:45:00,13.75,3,115.15,115.41,115.04,115.04,422805.0,2355274.0,-0.0010420284821117676,0.002745066462580182,-0.7999999999999972,13.75,0,0,0,0,114.84315949630489,0.19684050369511397
XOM,2025-04-03 13:50:00,2025-04-03,13:50:00,13.833333333333334,3,115.02,115.12,114.25,114.3,286116.0,2641390.0,-0.0064325452016690265,0.002847707408764991,-1.5400000000000063,13.833333333333334,0,0,0,0,114.78432432904646,-0.4843243290464585
XOM,2025-04-03 13:55:00,2025-04-03,13:55:00,13.916666666666666,3,114.2951,114.43,113.9,114.03,412218.0,3053608.0,-0.0023622047244094,0.002836196850186169,-1.8100000000000023,13.916666666666666,0,0,0,0,114.68249525790475,-0.6524952579047465
XOM,2025-04-03 14:00:00,2025-04-03,14:00:00,14.0,3,114.03,114.1,113.52,113.53,450917.0,3504525.0,-0.0043848110146452735,0.002862601408979331,-2.3100000000000023,14.0,0,0,0,0,114.53420705787518,-1.0042070578751776
XOM,2025-04-03 14:05:00,2025-04-03,14:05:00,14.083333333333334,3,113.56,113.88,113.4,113.87,360307.0,3864832.0,0.002994803135734969,0.002870898211208291,-1.9699999999999989,14.083333333333334,0,0,0,0,114.4722849737065,-0.6022849737064888
XOM,2025-04-03 14:10:00,2025-04-03,14:10:00,14.166666666666666,3,113.87,114.18,113.8,114.17,335048.0,4199880.0,0.0026345832967418215,0.0028713388069050117,-1.6700000000000017,14.166666666666666,0,0,0,0,114.44817000473824,-0.27817000473824294
XOM,2025-04-03 14:15:00,2025-04-03,14:15:00,14.25,3,114.15,114.46,114.07,114.215,256616.0,4456496.0,0.0003941490759393762,0.0028484604336167147,-1.625,14.25,0,0,0,0,114.43474350240639,-0.21974350240638785
XOM,2025-04-03 14:20:00,2025-04-03,14:20:00,14.333333333333334,3,114.225,114.36,114.02,114.1942,241084.0,4697580.0,-0.0001821126822222352,0.002825021820611024,-1.6458000000000084,14.333333333333334,0,0,0,0,114.42239859508513,-0.22819859508513218
XOM,2025-04-03 14:25:00,2025-04-03,14:25:00,14.416666666666666,3,114.195,114.5,114.1,114.31,219668.0,4917248.0,0.0010140620101546372,0.002806504788847898,-1.5300000000000011,14.416666666666666,0,0,0,0,114.41737741767346,-0.10737741767346165
XOM,2025-04-03 14:30:00,2025-04-03,14:30:00,14.5,3,114.29,114.45,114.02,114.04,210230.0,5127478.0,-0.002361998075408933,0.0027971409905974713,-1.7999999999999972,14.5,0,0,0,0,114.40190469316495,-0.361904693164945
XOM,2025-04-03 14:35:00,2025-04-03,14:35:00,14.583333333333334,3,114.02,114.34,114.0,114.2684,201932.0,5329410.0,0.002002806032970872,0.0027891203710013516,-1.5716000000000037,14.583333333333334,0,0,0,0,114.39684618393031,-0.1284461839303077
XOM,2025-04-03 14:40:00,2025-04-03,14:40:00,14.666666666666666,3,114.27,114.44,114.17,114.34,169813.0,5499223.0,0.0006265949291317519,0.0027694807645108404,-1.5,14.666666666666666,0,0,0,0,114.39509080484643,-0.055090804846429364
XOM,2025-04-03 14:45:00,2025-04-03,14:45:00,14.75,3,114.34,114.395,114.15,114.295,199539.0,5698762.0,-0.0003935630575476745,0.002748528235827556,-1.5450000000000017,14.75,0,0,0,0,114.3915861806652,-0.09658618066519864
XOM,2025-04-03 14:50:00,2025-04-03,14:50:00,14.833333333333334,3,114.295,114.39,114.07,114.285,129633.0,5828395.0,-8.749289120268955e-05,0.0027279718513853663,-1.5550000000000068,14.833333333333334,0,0,0,0,114.3892155303647,-0.10421553036469788
XOM,2025-04-03 14:55:00,2025-04-03,14:55:00,14.916666666666666,3,114.28,114.32,113.94,113.9724,230735.0,6059130.0,-0.0027352670954193803,0.0027250518623766757,-1.8676000000000101,14.916666666666666,0,0,0,0,114.37334296592086,-0.4009429659208621
XOM,2025-04-03 15:00:00,2025-04-03,15:00:00,15.0,3,113.98,114.1302,113.9,113.97,172186.0,6231316.0,-2.105772976612741e-05,0.0027053503981007954,-1.8700000000000045,15.0,0,0,0,0,114.36219764574611,-0.3921976457461085
XOM,2025-04-03 15:05:00,2025-04-03,15:05:00,15.083333333333334,3,113.95,114.11,113.81,113.97,166034.0,6397350.0,0.0,0.002686094293529999,-1.8700000000000045,15.083333333333334,0,0,0,0,114.35201872104857,-0.38201872104856704
XOM,2025-04-03 15:10:00,2025-04-03,15:10:00,15.166666666666666,3,113.95,114.15,113.78,113.98,192272.0,6589622.0,8.774238834785564e-05,0.0026673667694299937,-1.8599999999999994,15.166666666666666,0,0,0,0,114.34116395828167,-0.36116395828166503
XOM,2025-04-03 15:15:00,2025-04-03,15:15:00,15.25,3,113.97,114.01,113.8,113.925,205407.0,6795029.0,-0.0004825407966310147,0.002648955094483911,-1.9150000000000063,15.25,0,0,0,0,114.3285837338001,-0.4035837338001045
XOM,2025-04-03 15:20:00,2025-04-03,15:20:00,15.333333333333334,3,113.925,114.01,113.81,113.9,182598.0,6977627.0,-0.00021944261575590485,0.0026307490776204586,-1.9399999999999977,15.333333333333334,0,0,0,0,114.31736809664662,-0.41736809664661223
XOM,2025-04-03 15:25:00,2025-04-03,15:25:00,15.416666666666666,3,113.91,114.13,113.845,113.94,173075.0,7150702.0,0.00035118525021937685,0.0026137596147269696,-1.9000000000000057,15.416666666666666,0,0,0,0,114.30823431043554,-0.36823431043553967
XOM,2025-04-03 15:30:00,2025-04-03,15:30:00,15.5,3,113.95,114.13,113.83,114.08,248903.0,7399605.0,0.0012287168685272132,0.0026015678743407677,-1.7600000000000051,15.5,0,0,0,0,114.30055711623797,-0.2205571162379698
XOM,2025-04-03 15:35:00,2025-04-03,15:35:00,15.583333333333334,3,114.095,114.13,113.83,113.875,147210.0,7546815.0,-0.001796984572229987,0.0025908109183914534,-1.9650000000000034,15.583333333333334,0,0,0,0,114.29225609612799,-0.41725609612798564
XOM,2025-04-03 15:40:00,2025-04-03,15:40:00,15.666666666666666,3,113.875,114.14,113.74,114.13,240863.0,7787678.0,0.002239297475301827,0.002588937446095643,-1.710000000000008,15.666666666666666,0,0,0,0,114.28723772093556,-0.15723772093556931
XOM,2025-04-03 15:45:00,2025-04-03,15:45:00,15.75,3,114.13,114.18,113.8,113.97,172837.0,7960515.0,-0.0014019101025146696,0.002575915233260665,-1.8700000000000045,15.75,0,0,0,0,114.28034992335294,-0.31034992335294476
XOM,2025-04-03 15:50:00,2025-04-03,15:50:00,15.833333333333334,3,113.98,114.005,113.75,113.89,115520.0,8076035.0,-0.000701939106782512,0.002560168523685992,-1.9500000000000028,15.833333333333334,0,0,0,0,114.27476633893984,-0.3847663389398406
XOM,2025-04-03 15:55:00,2025-04-03,15:55:00,15.916666666666666,3,113.88,113.96,113.7612,113.87,167182.0,8243217.0,-0.00017560804284832976,0.002544119851471636,-1.9699999999999989,15.916666666666666,0,0,0,0,114.26655720819917,-0.3965572081991695
XOM,2025-04-03 16:00:00,2025-04-03,16:00:00,16.0,3,113.8934,114.08,113.79,113.85,197632.0,8440849.0,-0.00017563888644955838,0.002528369248198419,-1.990000000000009,16.0,0,0,0,0,114.25680403832601,-0.4068040383260154
XOM,2025-04-03 16:05:00,2025-04-03,16:05:00,16.083333333333332,3,113.86,113.995,113.82,113.8401,160799.0,8601648.0,-8.695652173906776e-05,0.002512940281110008,-1.9998999999999967,16.083333333333332,0,0,0,0,114.24901418309608,-0.40891418309607275
XOM,2025-04-03 16:10:00,2025-04-03,16:10:00,16.166666666666668,3,113.86,114.07,113.77,113.89,292987.0,8894635.0,0.00043833411952376444,0.0024987475135501034,-1.9500000000000028,16.166666666666668,0,0,0,0,114.2371883478074,-0.3471883478074034
XOM,2025-04-03 16:15:00,2025-04-03,16:15:00,16.25,3,113.885,113.98,113.63,113.95,151786.0,9046421.0,0.0005268241285452113,0.002485076855217466,-1.8900000000000006,16.25,0,0,0,0,114.23236973826445,-0.28236973826444967
XOM,2025-04-03 16:20:00,2025-04-03,16:20:00,16.333333333333332,3,113.95,114.0,113.8,113.9099,108876.0,9155297.0,-0.00035190873190005245,0.0024704768414532475,-1.9301000000000101,16.333333333333332,0,0,0,0,114.22853488558592,-0.31863488558592223
XOM,2025-04-03 16:25:00,2025-04-03,16:25:00,16.416666666666668,3,113.905,113.91,113.66,113.89,202038.0,9357335.0,-0.00017469947739390257,0.002456072334732217,-1.9500000000000028,16.416666666666668,0,0,0,0,114.22122544211572,-0.33122544211572347
XOM,2025-04-03 16:30:00,2025-04-03,16:30:00,16.5,3,113.9,114.0,113.535,113.56,111672.0,9469007.0,-0.002897532706997996,0.0024588872381954632,-2.280000000000001,16.5,0,0,0,0,114.21342733112353,-0.6534273311235239
XOM,2025-04-03 16:35:00,2025-04-03,16:35:00,16.583333333333332,3,113.565,113.605,113.41,113.465,150926.0,9619933.0,-0.0008365621697781211,0.002445741580006838,-2.375,16.583333333333332,0,0,0,0,114.20168534254864,-0.7366853425486397
XOM,2025-04-03 16:40:00,2025-04-03,16:40:00,16.666666666666668,3,113.49,113.77,113.49,113.6236,107064.0,9726997.0,0.0013977878640989427,0.002438006464083198,-2.2164000000000073,16.666666666666668,0,0,0,0,114.1953224199411,-0.5717224199411106
XOM,2025-04-03 16:45:00,2025-04-03,16:45:00,16.75,3,113.62,113.71,113.52,113.71,100031.0,9827028.0,0.000760405408735565,0.002426564844128396,-2.1300000000000097,16.75,0,0,0,0,114.19038223996107,-0.48038223996107376
XOM,2025-04-03 16:50:00,2025-04-03,16:50:00,16.833333333333332,3,113.71,113.71,113.51,113.615,92354.0,9919382.0,-0.0008354586228124239,0.0024141015794881516,-2.2250000000000085,16.833333333333332,0,0,0,0,114.18502516717271,-0.5700251671727159
XOM,2025-04-03 16:55:00,2025-04-03,16:55:00,16.916666666666668,3,113.615,113.71,113.48,113.64,94585.0,10013967.0,0.0002200413677770907,0.0024013556893895975,-2.200000000000003,16.916666666666668,0,0,0,0,114.17987723674344,-0.5398772367434361
XOM,2025-04-03 17:00:00,2025-04-03,17:00:00,17.0,3,113.645,113.7,113.43,113.575,138564.0,10152531.0,-0.0005719816965856772,0.0023887129599109566,-2.2650000000000006,17.0,0,0,0,0,114.17162173775189,-0.5966217377518888
XOM,2025-04-03 17:05:00,2025-04-03,17:05:00,17.083333333333332,3,113.565,113.72,113.51,113.51,96432.0,10248963.0,-0.000572309046885322,0.0023762682848527963,-2.3299999999999983,17.083333333333332,0,0,0,0,114.1653965706384,-0.655396570638402
XOM,2025-04-03 17:10:00,2025-04-03,17:10:00,17.166666666666668,3,113.496,113.6172,113.46,113.575,126706.0,10375669.0,0.0005726367720906289,0.0023650815027364195,-2.2650000000000006,17.166666666666668,0,0,0,0,114.15818674273437,-0.5831867427343695
XOM,2025-04-03 17:15:00,2025-04-03,17:15:00,17.25,3,113.57,113.605,113.49,113.535,115719.0,10491388.0,-0.0003521901826987195,0.002352779944576924,-2.305000000000007,17.25,0,0,0,0,114.15131305293446,-0.6163130529344585
XOM,2025-04-03 17:20:00,2025-04-03,17:20:00,17.333333333333332,3,113.54,113.57,113.42,113.54,124363.0,10615751.0,4.4039283040531174e-05,0.0023407553865025365,-2.299999999999997,17.333333333333332,0,0,0,0,114.14415155063452,-0.6041515506345121
XOM,2025-04-03 17:25:00,2025-04-03,17:25:00,17.416666666666668,3,113.55,113.68,113.51,113.58,147710.0,10763461.0,0.000352298749339397,0.002329448174498813,-2.260000000000005,17.416666666666668,0,0,0,0,114.13640954036997,-0.5564095403699696
XOM,2025-04-03 17:30:00,2025-04-03,17:30:00,17.5,3,113.585,113.78,113.55,113.75,117330.0,10880791.0,0.0014967423842224825,0.002323829152574017,-2.0900000000000034,17.5,0,0,0,0,114.1322427999766,-0.38224279997659494
XOM,2025-04-03 17:35:00,2025-04-03,17:35:00,17.583333333333332,3,113.74,114.04,113.72,113.94,138685.0,11019476.0,0.00167032967032954,0.002319494747912614,-1.9000000000000057,17.583333333333332,0,0,0,0,114.12982333895005,-0.189823338950049
XOM,2025-04-03 17:40:00,2025-04-03,17:40:00,17.666666666666668,3,113.96,114.07,113.86,113.91,94431.0,11113907.0,-0.0002632964718273234,0.002308005730546889,-1.9300000000000068,17.666666666666668,0,0,0,0,114.12795557654027,-0.21795557654027675
XOM,2025-04-03 17:45:00,2025-04-03,17:45:00,17.75,3,113.92,114.04,113.87,114.04,89366.0,11203273.0,0.0011412518655078419,0.002300251704408202,-1.7999999999999972,17.75,0,0,0,0,114.1272539746019,-0.08725397460189299
XOM,2025-04-03 17:50:00,2025-04-03,17:50:00,17.833333333333332,3,114.04,114.04,113.85,113.93,108677.0,11311950.0,-0.0009645738337424881,0.0022904533610289654,-1.9099999999999966,17.833333333333332,0,0,0,0,114.12535890167477,-0.19535890167476566
XOM,2025-04-03 17:55:00,2025-04-03,17:55:00,17.916666666666668,3,113.935,113.935,113.78,113.805,124007.0,11435957.0,-0.001097164925831673,0.0022812597684558613,-2.0349999999999966,17.916666666666668,0,0,0,0,114.12188505630093,-0.3168850563009187
XOM,2025-04-03 18:00:00,2025-04-03,18:00:00,18.0,3,113.81,113.865,113.62,113.63,142129.0,11578086.0,-0.0015377180264488644,0.002274275358358673,-2.210000000000008,18.0,0,0,0,0,114.11584682760173,-0.48584682760173337
XOM,2025-04-03 18:05:00,2025-04-03,18:05:00,18.083333333333332,3,113.64,113.66,113.41,113.4851,170662.0,11748748.0,-0.0012751914107189677,0.0022660008867046648,-2.3549000000000007,18.083333333333332,0,0,0,0,114.10668461601185,-0.6215846160118446
XOM,2025-04-03 18:10:00,2025-04-03,18:10:00,18.166666666666668,3,113.5,113.55,113.37,113.4,130933.0,11879681.0,-0.0007498781778401131,0.002256031989907872,-2.4399999999999977,18.166666666666668,0,0,0,0,114.09889582632732,-0.6988958263273162
XOM,2025-04-03 18:15:00,2025-04-03,18:15:00,18.25,3,113.405,113.41,113.09,113.1599,134527.0,12014208.0,-0.002117283950617388,0.0022531020987278834,-2.68010000000001,18.25,0,0,0,0,114.08838158422927,-0.9284815842292744
XOM,2025-04-03 18:20:00,2025-04-03,18:20:00,18.333333333333332,3,113.16,113.385,113.11,113.21,203957.0,12218165.0,0.0004427363403467499,0.0022436121980097075,-2.6300000000000097,18.333333333333332,0,0,0,0,114.07371881999465,-0.8637188199946593
XOM,2025-04-03 18:25:00,2025-04-03,18:25:00,18.416666666666668,3,113.21,113.35,113.19,113.26,141063.0,12359228.0,0.00044165709742971515,0.0022342372223206415,-2.5799999999999983,18.416666666666668,0,0,0,0,114.06443137761516,-0.8044313776151597
XOM,2025-04-03 18:30:00,2025-04-03,18:30:00,18.5,3,113.27,113.37,113.095,113.34,206265.0,12565493.0,0.0007063393960797804,0.0022258000847142755,-2.5,18.5,0,0,0,0,114.05253969631752,-0.7125396963175206
XOM,2025-04-03 18:35:00,2025-04-03,18:35:00,18.583333333333332,3,113.35,113.47,113.245,113.33,137212.0,12702705.0,-8.823010411151966e-05,0.0022158628395240357,-2.510000000000005,18.583333333333332,0,0,0,0,114.04473497151199,-0.7147349715119873
XOM,2025-04-03 18:40:00,2025-04-03,18:40:00,18.666666666666668,3,113.33,113.475,113.26,113.335,128031.0,12830736.0,4.4118944674709226e-05,0.002206146640434072,-2.5050000000000097,18.666666666666668,0,0,0,0,114.03765290871078,-0.7026529087107889
XOM,2025-04-03 18:45:00,2025-04-03,18:45:00,18.75,3,113.35,113.42,113.28,113.41,140053.0,12970789.0,0.0006617549741916307,0.0021978826649668433,-2.430000000000007,18.75,0,0,0,0,114.0308757825989,-0.6208757825989011
XOM,2025-04-03 18:50:00,2025-04-03,18:50:00,18.833333333333332,3,113.405,113.42,113.12,113.15,161558.0,13132347.0,-0.0022925667930516758,0.0021970628013752423,-2.6899999999999977,18.833333333333332,0,0,0,0,114.02003898932155,-0.870038989321543
XOM,2025-04-03 18:55:00,2025-04-03,18:55:00,18.916666666666668,3,113.13,113.24,113.03,113.16,255852.0,13388199.0,8.83782589482518e-05,0.002187734818896694,-2.680000000000007,18.916666666666668,0,0,0,0,114.00360341830145,-0.8436034183014556
XOM,2025-04-03 19:00:00,2025-04-03,19:00:00,19.0,3,113.16,113.42,113.15,113.27,147194.0,13535393.0,0.0009720749381407767,0.0021810254450016324,-2.5700000000000074,19.0,0,0,0,0,113.9956256653427,-0.7256256653427045
XOM,2025-04-03 19:05:00,2025-04-03,19:05:00,19.083333333333332,3,113.26,113.4537,113.23,113.42,120627.0,13656020.0,0.001324269444689774,0.0021761828114681887,-2.4200000000000017,19.083333333333332,0,0,0,0,113.99054102156413,-0.5705410215641251
XOM,2025-04-03 19:10:00,2025-04-03,19:10:00,19.166666666666668,3,113.4299,113.48,113.25,113.25,116959.0,13772979.0,-0.0014988538176688992,0.0021703868061194675,-2.5900000000000034,19.166666666666668,0,0,0,0,113.98425240837877,-0.7342524083787652
XOM,2025-04-03 19:15:00,2025-04-03,19:15:00,19.25,3,113.25,113.3,113.07,113.215,157174.0,13930153.0,-0.0003090507726268843,0.0021613535159820925,-2.625,19.25,0,0,0,0,113.97557292883286,-0.7605729288328575
XOM,2025-04-03 19:20:00,2025-04-03,19:20:00,19.333333333333332,3,113.23,113.27,112.97,113.165,163510.0,14093663.0,-0.00044163759219184584,0.002152527130227315,-2.674999999999997,19.333333333333332,0,0,0,0,113.96616893076697,-0.8011689307669627
XOM,2025-04-03 19:25:00,2025-04-03,19:25:00,19.416666666666668,3,113.17,113.29,113.08,113.19,161560.0,14255223.0,0.00022091636106558177,0.0021440060540439173,-2.6500000000000057,19.416666666666668,0,0,0,0,113.95737230566648,-0.7673723056664841
XOM,2025-04-03 19:30:00,2025-04-03,19:30:00,19.5,3,113.19,113.25,112.92,112.97,220857.0,14476080.0,-0.0019436345966957758,0.0021410996055508235,-2.8700000000000045,19.5,0,0,0,0,113.94230827691614,-0.972308276916138
XOM,2025-04-03 19:35:00,2025-04-03,19:35:00,19.583333333333332,3,112.96,113.17,112.83,112.99,381825.0,14857905.0,0.0001770381517216535,0.0021327153479431373,-2.8500000000000085,19.583333333333332,0,0,0,0,113.9178354385292,-0.9278354385292005
XOM,2025-04-03 19:40:00,2025-04-03,19:40:00,19.666666666666668,3,112.99,113.04,112.725,112.775,319188.0,15177093.0,-0.0019028232586953964,0.002129596310691653,-3.0649999999999977,19.666666666666668,0,0,0,0,113.8938005750706,-1.118800575070594
