symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-12-07 14:20:00,2020-12-07,14:20:00,14.333333333333334,0,24.25,24.25,24.17,24.2298,52347.0,1253518.0,-0.0008329896907216527,0.0032770108408911093,-0.18019999999999925,14.333333333333334,0,24.100826408316436,0.1289735916835646
PLTR,2020-12-07 14:25:00,2020-12-07,14:25:00,14.416666666666666,0,24.2102,24.48,24.2102,24.46,66369.0,1319887.0,0.009500697488217025,0.003465023837886794,0.05000000000000071,14.416666666666666,0,24.118887039345033,0.3411129606549679
PLTR,2020-12-07 14:30:00,2020-12-07,14:30:00,14.5,0,24.44,24.99,24.44,24.73,2920508.0,4240395.0,0.011038430089942652,0.00369783893172319,0.3200000000000003,14.5,0,24.53978185940225,0.1902181405977501
PLTR,2020-12-07 14:35:00,2020-12-07,14:35:00,14.583333333333334,0,24.7578,25.25,24.65,25.1,2684807.0,6925202.0,0.014961585119288356,0.0040931140308823576,0.6900000000000013,14.583333333333334,0,24.756970843262046,0.34302915673795553
PLTR,2020-12-07 14:40:00,2020-12-07,14:40:00,14.666666666666666,0,25.1,25.79,25.1,25.633,3111170.0,10036372.0,0.021235059760956077,0.004790428485922836,1.222999999999999,14.666666666666666,0,25.028530688948155,0.6044693110518438
PLTR,2020-12-07 14:45:00,2020-12-07,14:45:00,14.75,0,25.63,25.64,25.27,25.4257,2468488.0,12504860.0,-0.008087231303397946,0.004874080287811845,1.015699999999999,14.75,0,25.106932820463403,0.3187671795365965
PLTR,2020-12-07 14:50:00,2020-12-07,14:50:00,14.833333333333334,0,25.4101,25.417,24.9,25.24,2041646.0,14546506.0,-0.007303633724931924,0.004931468406394659,0.8299999999999983,14.833333333333334,0,25.12560920053929,0.11439079946070763
PLTR,2020-12-07 14:55:00,2020-12-07,14:55:00,14.916666666666666,0,25.2599,26.18,24.66,25.955,3979918.0,18526424.0,0.028328050713153807,0.005917624494179394,1.5449999999999982,14.916666666666666,0,25.303782137302914,0.6512178626970844
PLTR,2020-12-07 15:00:00,2020-12-07,15:00:00,15.0,0,25.9438,25.97,25.43,25.88,1874433.0,20400857.0,-0.0028896166441918503,0.005892499653138875,1.4699999999999989,15.0,0,25.356725098327978,0.5232749016720213
PLTR,2020-12-07 15:05:00,2020-12-07,15:05:00,15.083333333333334,0,25.8764,26.15,25.86,25.99,2390515.0,22791372.0,0.004250386398763517,0.005864497220218309,1.5799999999999983,15.083333333333334,0,25.423147301939526,0.5668526980604724
PLTR,2020-12-07 15:10:00,2020-12-07,15:10:00,15.166666666666666,0,26.0,26.29,25.87,26.2787,2328619.0,25119991.0,0.011108118507118236,0.005944798169939211,1.8687000000000005,15.166666666666666,0,25.502456895171658,0.7762431048283425
PLTR,2020-12-07 15:15:00,2020-12-07,15:15:00,15.25,0,26.27,26.5899,26.12,26.55,2661781.0,27781772.0,0.01032395057594182,0.006001663795995674,2.1400000000000006,15.25,0,25.602822355413473,0.9471776445865281
PLTR,2020-12-07 15:20:00,2020-12-07,15:20:00,15.333333333333334,0,26.5571,26.69,26.2,26.33,2398238.0,30180010.0,-0.008286252354049006,0.006060167013852697,1.9199999999999982,15.333333333333334,0,25.660607129507248,0.6693928704927501
PLTR,2020-12-07 15:25:00,2020-12-07,15:25:00,15.416666666666666,0,26.3222,26.44,26.1,26.3804,1500829.0,31680839.0,0.0019141663501709427,0.006020456957768903,1.9704000000000015,15.416666666666666,0,25.69470616375406,0.6856938362459424
PLTR,2020-12-07 15:30:00,2020-12-07,15:30:00,15.5,0,26.39,26.84,26.26,26.83,2580154.0,34260993.0,0.017042956134099452,0.0062520623312425725,2.419999999999998,15.5,0,25.78020377127423,1.0497962287257678
PLTR,2020-12-07 15:35:00,2020-12-07,15:35:00,15.583333333333334,0,26.837,26.87,26.45,26.64,2278347.0,36539340.0,-0.007081625046589601,0.0062827925144666305,2.2300000000000004,15.583333333333334,0,25.833814869841657,0.8061851301583438
PLTR,2020-12-07 15:40:00,2020-12-07,15:40:00,15.666666666666666,0,26.635,26.86,26.52,26.525,2121060.0,38660400.0,-0.0043168168168168375,0.006272688452325372,2.1149999999999984,15.666666666666666,0,25.871735975990937,0.6532640240090615
PLTR,2020-12-07 15:45:00,2020-12-07,15:45:00,15.75,0,26.54,26.74,26.345,26.7366,1771620.0,40432020.0,0.007977379830348852,0.006280285532047029,2.326599999999999,15.75,0,25.909631940679688,0.8269680593203113
PLTR,2020-12-07 15:50:00,2020-12-07,15:50:00,15.833333333333334,0,26.735,26.81,26.67,26.74,1097500.0,41529520.0,0.00012716650583843858,0.006241992826471016,2.3299999999999983,15.833333333333334,0,25.931576064885896,0.8084239351141029
PLTR,2020-12-07 15:55:00,2020-12-07,15:55:00,15.916666666666666,0,26.74,26.91,26.65,26.85,1225357.0,42754877.0,0.004113687359760698,0.006211909282324079,2.4400000000000013,15.916666666666666,0,25.957898142665687,0.892101857334314
PLTR,2020-12-07 16:00:00,2020-12-07,16:00:00,16.0,0,26.8582,26.91,26.75,26.8778,935433.0,43690310.0,0.0010353817504655805,0.006173940916905573,2.4678000000000004,16.0,0,25.97759373544385,0.9002062645561502
PLTR,2020-12-07 16:05:00,2020-12-07,16:05:00,16.083333333333332,0,26.8665,27.22,26.73,26.8562,2452332.0,46142642.0,-0.0008036372024495808,0.006140507365835847,2.446200000000001,16.083333333333332,0,26.024288813241338,0.8319111867586635
PLTR,2020-12-07 16:10:00,2020-12-07,16:10:00,16.166666666666668,0,26.851,27.1,26.71,27.0823,1687812.0,47830454.0,0.00841891257884586,0.006154268602809934,2.6723,16.166666666666668,0,26.06162326917491,1.020676730825091
PLTR,2020-12-07 16:15:00,2020-12-07,16:15:00,16.25,0,27.082,27.4,27.07,27.38,2181149.0,50011603.0,0.010992419403078824,0.006207393245017922,2.969999999999999,16.25,0,26.119121447908796,1.260878552091203
PLTR,2020-12-07 16:20:00,2020-12-07,16:20:00,16.333333333333332,0,27.3836,27.74,27.3406,27.72,2240842.0,52252445.0,0.01241782322863405,0.006283852916536665,3.3099999999999987,16.333333333333332,0,26.18777499888474,1.5322250011152576
PLTR,2020-12-07 16:25:00,2020-12-07,16:25:00,16.416666666666668,0,27.72,27.79,27.43,27.78,1856959.0,54109404.0,0.0021645021645022577,0.006248040578767604,3.370000000000001,16.416666666666668,0,26.242417932040055,1.5375820679599457
PLTR,2020-12-07 16:30:00,2020-12-07,16:30:00,16.5,0,27.78,27.94,27.52,27.63,2430240.0,56539644.0,-0.005399568034557323,0.00625538698513987,3.219999999999999,16.5,0,26.30206028572801,1.327939714271988
PLTR,2020-12-07 16:35:00,2020-12-07,16:35:00,16.583333333333332,0,27.63,27.6399,27.23,27.356,1969470.0,58509114.0,-0.009916757148027422,0.006334019526534818,2.9460000000000015,16.583333333333332,0,26.337536855225665,1.018463144774337
PLTR,2020-12-07 16:40:00,2020-12-07,16:40:00,16.666666666666668,0,27.364,27.3699,26.87,27.06,2391244.0,60900358.0,-0.010820295364819543,0.006425604165355011,2.6499999999999986,16.666666666666668,0,26.365904269094774,0.6940957309052251
PLTR,2020-12-07 16:45:00,2020-12-07,16:45:00,16.75,0,27.11,27.39,26.84,27.371,1555772.0,62456130.0,0.011492978566149281,0.0064802500633414015,2.9609999999999985,16.75,0,26.39094103963214,0.9800589603678596
PLTR,2020-12-07 16:50:00,2020-12-07,16:50:00,16.833333333333332,0,27.37,27.48,26.95,27.01,1594184.0,64050314.0,-0.013189141792407932,0.006617257740424053,2.6000000000000014,16.833333333333332,0,26.40634914348117,0.6036508565188328
PLTR,2020-12-07 16:55:00,2020-12-07,16:55:00,16.916666666666668,0,27.01,27.08,26.66,26.965,1979876.0,66030190.0,-0.0016660496112551604,0.006587871763535005,2.5549999999999997,16.916666666666668,0,26.423099957361927,0.5419000426380727
PLTR,2020-12-07 17:00:00,2020-12-07,17:00:00,17.0,0,26.9758,26.9758,26.6,26.82,1509572.0,67539762.0,-0.005377340997589464,0.0065862870498434815,2.41,17.0,0,26.431971016030527,0.3880289839694733
PLTR,2020-12-07 17:05:00,2020-12-07,17:05:00,17.083333333333332,0,26.8,26.87,26.698,26.81,749063.0,68288825.0,-0.00037285607755410677,0.006553085867304925,2.3999999999999986,17.083333333333332,0,26.436117631890724,0.37388236810927467
PLTR,2020-12-07 17:10:00,2020-12-07,17:10:00,17.166666666666668,0,26.82,27.18,26.8,27.16,1259094.0,69547919.0,0.01305483028720622,0.006632566057615262,2.75,17.166666666666668,0,26.44922278240417,0.7107772175958296
PLTR,2020-12-07 17:15:00,2020-12-07,17:15:00,17.25,0,27.1201,27.3,26.92,26.9548,1329122.0,70877041.0,-0.007555228276877823,0.00665643420037086,2.5447999999999986,17.25,0,26.458703621236108,0.496096378763891
PLTR,2020-12-07 17:20:00,2020-12-07,17:20:00,17.333333333333332,0,26.9624,27.23,26.9,27.16,748669.0,71625710.0,0.00761274429786174,0.006655183193292353,2.75,17.333333333333332,0,26.466033934032904,0.6939660659670963
PLTR,2020-12-07 17:25:00,2020-12-07,17:25:00,17.416666666666668,0,27.15,27.2916,26.9535,27.14,717077.0,72342787.0,-0.0007363770250368162,0.006624068340312298,2.7300000000000004,17.416666666666668,0,26.472714428173745,0.6672855718262554
PLTR,2020-12-07 17:30:00,2020-12-07,17:30:00,17.5,0,27.13,27.25,27.08,27.22,549796.0,72892583.0,0.0029476787030213725,0.006593443447667353,2.8099999999999987,17.5,0,26.47835086745657,0.7416491325434293
PLTR,2020-12-07 17:35:00,2020-12-07,17:35:00,17.583333333333332,0,27.22,27.2215,27.06,27.13,431187.0,73323770.0,-0.0033063923585598953,0.006575298052499383,2.719999999999999,17.583333333333332,0,26.482182948574522,0.6478170514254771
PLTR,2020-12-07 17:40:00,2020-12-07,17:40:00,17.666666666666668,0,27.1261,27.17,27.11,27.15,426913.0,73750683.0,0.0007371913011426923,0.006543068812647741,2.7399999999999984,17.666666666666668,0,26.486048672514666,0.6639513274853321
PLTR,2020-12-07 17:45:00,2020-12-07,17:45:00,17.75,0,27.155,27.45,27.15,27.435,1097876.0,74848559.0,0.010497237569060847,0.006576571791123636,3.0249999999999986,17.75,0,26.499967856818728,0.9350321431812709
PLTR,2020-12-07 17:50:00,2020-12-07,17:50:00,17.833333333333332,0,27.4352,27.48,27.25,27.27,899790.0,75748349.0,-0.006014215418261304,0.00658218863730826,2.8599999999999994,17.833333333333332,0,26.509114818188312,0.7608851818116875
PLTR,2020-12-07 17:55:00,2020-12-07,17:55:00,17.916666666666668,0,27.2733,27.49,27.21,27.4128,797550.0,76545899.0,0.005236523652365266,0.0065631459013346365,3.0028000000000006,17.916666666666668,0,26.518530529887695,0.894269470112306
PLTR,2020-12-07 18:00:00,2020-12-07,18:00:00,18.0,0,27.42,27.48,27.34,27.4051,548355.0,77094254.0,-0.0002808906788069887,0.006533534012630858,2.9951000000000008,18.0,0,26.52483650960161,0.8802634903983915
PLTR,2020-12-07 18:05:00,2020-12-07,18:05:00,18.083333333333332,0,27.41,27.44,27.28,27.42,529433.0,77623687.0,0.0005436944218413231,0.0065031639847571345,3.0100000000000016,18.083333333333332,0,26.530941979600893,0.8890580203991085
PLTR,2020-12-07 18:10:00,2020-12-07,18:10:00,18.166666666666668,0,27.4155,27.45,27.1,27.11,707773.0,78331460.0,-0.011305616338439184,0.00658130960289528,2.6999999999999993,18.166666666666668,0,26.53617412556462,0.5738258744353786
PLTR,2020-12-07 18:15:00,2020-12-07,18:15:00,18.25,0,27.1176,27.27,27.02,27.2119,695728.0,79027188.0,0.0037587606049429567,0.00655634607978922,2.8019,18.25,0,26.542122982193167,0.6697770178068332
PLTR,2020-12-07 18:20:00,2020-12-07,18:20:00,18.333333333333332,0,27.2199,27.31,27.2,27.25,418901.0,79446089.0,0.0014001227404187855,0.00652657582661524,2.84,18.333333333333332,0,26.54585545530001,0.7041445446999894
PLTR,2020-12-07 18:25:00,2020-12-07,18:25:00,18.416666666666668,0,27.2502,27.28,26.87,27.01,594401.0,80040490.0,-0.008807339449541263,0.006563189494945586,2.6000000000000014,18.416666666666668,0,26.549302310529335,0.4606976894706669
PLTR,2020-12-07 18:30:00,2020-12-07,18:30:00,18.5,0,27.0205,27.07,26.81,26.94,707406.0,80747896.0,-0.0025916327286190644,0.006542247372004957,2.530000000000001,18.5,0,26.552725085653005,0.387274914346996
PLTR,2020-12-07 18:35:00,2020-12-07,18:35:00,18.583333333333332,0,26.93,27.03,26.8,26.995,642728.0,81390624.0,0.002041573867854529,0.006514104699252175,2.585000000000001,18.583333333333332,0,26.5562176558924,0.43878234410760086
PLTR,2020-12-07 18:40:00,2020-12-07,18:40:00,18.666666666666668,0,27.0,27.18,26.96,27.1027,606587.0,81997211.0,0.003989627708834931,0.006491805158472647,2.6926999999999985,18.666666666666668,0,26.560260343218257,0.5424396567817418
PLTR,2020-12-07 18:45:00,2020-12-07,18:45:00,18.75,0,27.115,27.18,27.02,27.04,469424.0,82466635.0,-0.0023134226479279985,0.006470581019363452,2.629999999999999,18.75,0,26.562991160459013,0.4770088395409857
PLTR,2020-12-07 18:50:00,2020-12-07,18:50:00,18.833333333333332,0,27.05,27.09,26.92,26.9499,447139.0,82913774.0,-0.0033321005917159585,0.0064545769537992055,2.5398999999999994,18.833333333333332,0,26.56507768991314,0.38482231008686085
PLTR,2020-12-07 18:55:00,2020-12-07,18:55:00,18.916666666666668,0,26.94,27.06,26.93,27.025,346954.0,83260728.0,0.0027866522695816354,0.006429336794204373,2.6149999999999984,18.916666666666668,0,26.56699422234093,0.4580057776590678
PLTR,2020-12-07 19:00:00,2020-12-07,19:00:00,19.0,0,27.01,27.4,26.99,27.38,1007141.0,84267869.0,0.013135985198889921,0.006499655049030626,2.969999999999999,19.0,0,26.576710991752982,0.8032890082470168
PLTR,2020-12-07 19:05:00,2020-12-07,19:05:00,19.083333333333332,0,27.3601,27.55,27.33,27.5059,1235050.0,85502919.0,0.004598246895544333,0.006480633827399343,3.0959000000000003,19.083333333333332,0,26.590132695924684,0.9157673040753167
PLTR,2020-12-07 19:10:00,2020-12-07,19:10:00,19.166666666666668,0,27.51,27.59,27.28,27.3781,855378.0,86358297.0,-0.0046462758898999645,0.006474147324178705,2.9680999999999997,19.166666666666668,0,26.597937503569575,0.7801624964304246
PLTR,2020-12-07 19:15:00,2020-12-07,19:15:00,19.25,0,27.3781,27.49,27.36,27.43,476874.0,86835171.0,0.0018956757408292724,0.006447872506867309,3.0199999999999996,19.25,0,26.60250695355572,0.8274930464442782
PLTR,2020-12-07 19:20:00,2020-12-07,19:20:00,19.333333333333332,0,27.4311,27.6,27.43,27.59,863454.0,87698625.0,0.005833029529711986,0.006436240719024795,3.1799999999999997,19.333333333333332,0,26.612229509877718,0.9777704901222819
PLTR,2020-12-07 19:25:00,2020-12-07,19:25:00,19.416666666666668,0,27.6,27.69,27.53,27.61,928985.0,88627610.0,0.0007249003262050913,0.006410080987000581,3.1999999999999993,19.416666666666668,0,26.622688031988,0.9873119680119977
PLTR,2020-12-07 19:30:00,2020-12-07,19:30:00,19.5,0,27.61,27.75,27.6099,27.7099,795302.0,89422912.0,0.0036182542557046116,0.0063883965233119625,3.299900000000001,19.5,0,26.632357386667298,1.077542613332703
PLTR,2020-12-07 19:35:00,2020-12-07,19:35:00,19.583333333333332,0,27.71,27.73,27.53,27.6201,641459.0,90064371.0,-0.0032407190209997605,0.00637423580757379,3.2101000000000006,19.583333333333332,0,26.63939231492995,0.9807076850700511
PLTR,2020-12-07 19:40:00,2020-12-07,19:40:00,19.666666666666668,0,27.6201,27.65,27.51,27.595,406533.0,90470904.0,-0.0009087584766167556,0.00635117550713331,3.1849999999999987,19.666666666666668,0,26.643686359112763,0.9513136408872356
PLTR,2020-12-07 19:45:00,2020-12-07,19:45:00,19.75,0,27.6,27.87,27.59,27.8518,1122017.0,91592921.0,0.009306033701757643,0.006368622290388105,3.4418000000000006,19.75,0,26.658485800250872,1.1933141997491283
PLTR,2020-12-07 19:50:00,2020-12-07,19:50:00,19.833333333333332,0,27.855,28.17,27.83,28.105,2257300.0,93850221.0,0.009090974371494864,0.006382974917823456,3.6950000000000003,19.833333333333332,0,26.693277583033076,1.4117224169669242
PLTR,2020-12-07 19:55:00,2020-12-07,19:55:00,19.916666666666668,0,28.1072,28.1072,27.82,27.92,1130040.0,94980261.0,-0.006582458637253152,0.006394001233571405,3.5100000000000016,19.916666666666668,0,26.707872672428223,1.2121273275717783
PLTR,2020-12-07 20:00:00,2020-12-07,20:00:00,20.0,0,27.92,28.35,27.92,28.275,1698298.0,96678559.0,0.012714899713466954,0.006450196589935164,3.8649999999999984,20.0,0,26.735401518882796,1.5395984811172028
PLTR,2020-12-07 20:05:00,2020-12-07,20:05:00,20.083333333333332,0,28.28,28.34,28.08,28.14,1426550.0,98105109.0,-0.004774535809018543,0.006446206911765219,3.7300000000000004,20.083333333333332,0,26.75582583708255,1.38417416291745
PLTR,2020-12-07 20:10:00,2020-12-07,20:10:00,20.166666666666668,0,28.143,28.25,27.88,27.93,1159937.0,99265046.0,-0.007462686567164201,0.006464599760074907,3.5199999999999996,20.166666666666668,0,26.769546357153754,1.160453642846246
PLTR,2020-12-07 20:15:00,2020-12-07,20:15:00,20.25,0,27.93,28.07,27.77,27.92,1086947.0,100351993.0,-0.0003580379520228272,0.006441388479188261,3.5100000000000016,20.25,0,26.78200731680536,1.1379926831946428
PLTR,2020-12-07 20:20:00,2020-12-07,20:20:00,20.333333333333332,0,27.93,28.03,27.72,27.76,908102.0,101260095.0,-0.005730659025787954,0.006443655377995128,3.3500000000000014,20.333333333333332,0,26.790777969366907,0.9692220306330945
PLTR,2020-12-07 20:25:00,2020-12-07,20:25:00,20.416666666666668,0,27.7678,27.98,27.735,27.94,740988.0,102001083.0,0.006484149855907839,0.006437055058067087,3.530000000000001,20.416666666666668,0,26.799126505568573,1.1408734944314283
PLTR,2020-12-07 20:30:00,2020-12-07,20:30:00,20.5,0,27.9478,28.1,27.94,28.07,944069.0,102945152.0,0.004652827487473088,0.0064208386035400486,3.66,20.5,0,26.810781180370693,1.2592188196293073
PLTR,2020-12-07 20:35:00,2020-12-07,20:35:00,20.583333333333332,0,28.0789,28.31,28.05,28.31,1396844.0,104341996.0,0.008550053437833993,0.0064291440582279515,3.8999999999999986,20.583333333333332,0,26.830851477021774,1.4791485229782246
PLTR,2020-12-07 20:40:00,2020-12-07,20:40:00,20.666666666666668,0,28.305,28.4,28.0801,28.27,1712477.0,106054473.0,-0.0014129282938890597,0.006409364024136914,3.8599999999999994,20.666666666666668,0,26.854089617530796,1.4159103824692032
PLTR,2020-12-07 20:45:00,2020-12-07,20:45:00,20.75,0,28.27,28.4,28.2419,28.31,1195918.0,107250391.0,0.0014149274849664106,0.006386327688353675,3.8999999999999986,20.75,0,26.87032405189087,1.4396759481091301
PLTR,2020-12-07 20:50:00,2020-12-07,20:50:00,20.833333333333332,0,28.31,28.65,28.23,28.625,1956863.0,109207254.0,0.011126810314376678,0.006419389402359104,4.215,20.833333333333332,0,26.901765740186086,1.723234259813914
PLTR,2020-12-07 20:55:00,2020-12-07,20:55:00,20.916666666666668,0,28.624,29.0,28.61,29.0,3628759.0,112836013.0,0.013100436681222627,0.006474599504699213,4.59,20.916666666666668,0,26.969244076684983,2.0307559233150165
PLTR,2020-12-07 21:00:00,2020-12-07,21:00:00,21.0,0,28.99,29.0,28.7,28.79,163642.0,112999655.0,-0.007241379310344853,0.006490660686194548,4.379999999999999,21.0,0,26.971880829344123,1.8181191706558764
PLTR,2020-12-07 21:05:00,2020-12-07,21:05:00,21.083333333333332,0,28.79,28.98,28.75,28.9,99549.0,113099204.0,0.003820771101076703,0.006471657031888199,4.489999999999998,21.083333333333332,0,26.973577944164845,1.926422055835154
PLTR,2020-12-07 21:10:00,2020-12-07,21:10:00,21.166666666666668,0,28.9199,29.48,28.88,29.4,181934.0,113281138.0,0.01730103806228378,0.0065862603768437,4.989999999999998,21.166666666666668,0,26.977474874210746,2.422525125789253
PLTR,2020-12-07 21:15:00,2020-12-07,21:15:00,21.25,0,29.43,29.5,29.26,29.42,216650.0,113497788.0,0.0006802721088436936,0.006563719072732692,5.010000000000002,21.25,0,26.982137282860528,2.437862717139474
PLTR,2020-12-07 21:20:00,2020-12-07,21:20:00,21.333333333333332,0,29.44,29.67,29.25,29.4,330302.0,113828090.0,-0.0006798096532971698,0.006543258772698453,4.989999999999998,21.333333333333332,0,26.989153344460053,2.4108466555399453
PLTR,2020-12-07 21:25:00,2020-12-07,21:25:00,21.416666666666668,0,29.45,29.4999,29.0,29.03,229987.0,114058077.0,-0.012585034013605334,0.006620032509077009,4.620000000000001,21.416666666666668,0,26.99326851290856,2.0367314870914406
PLTR,2020-12-07 21:30:00,2020-12-07,21:30:00,21.5,0,29.05,29.5,29.01,29.5,123887.0,114181964.0,0.016190148122631642,0.006710918350724214,5.09,21.5,0,26.99598830711127,2.5040116928887315
PLTR,2020-12-07 21:35:00,2020-12-07,21:35:00,21.583333333333332,0,29.5,29.55,29.34,29.39,120582.0,114302546.0,-0.003728813559321975,0.006700964506745683,4.98,21.583333333333332,0,26.998513838939335,2.3914861610606657
PLTR,2020-12-07 21:40:00,2020-12-07,21:40:00,21.666666666666668,0,29.38,29.39,29.06,29.16,67699.0,114370245.0,-0.007825791085403266,0.006719475097528959,4.75,21.666666666666668,0,26.999793284057407,2.160206715942593
PLTR,2020-12-07 21:45:00,2020-12-07,21:45:00,21.75,0,29.16,29.22,29.15,29.2,42976.0,114413221.0,0.00137174211248281,0.006697201278435855,4.789999999999999,21.75,0,27.00061972774108,2.199380272258921
PLTR,2020-12-07 21:50:00,2020-12-07,21:50:00,21.833333333333332,0,29.2,29.37,29.16,29.3,49048.0,114462269.0,0.0034246575342467,0.006677535962090465,4.890000000000001,21.833333333333332,0,27.001605030623672,2.2983949693763286
PLTR,2020-12-07 21:55:00,2020-12-07,21:55:00,21.916666666666668,0,29.32,29.4,29.3,29.35,76515.0,114538784.0,0.0017064846416381396,0.006655791622108192,4.940000000000001,21.916666666666668,0,27.003173821864568,2.3468261781354336
PLTR,2020-12-07 22:00:00,2020-12-07,22:00:00,22.0,0,29.36,29.41,29.3,29.38,77217.0,114616001.0,0.0010221465076660774,0.00663416719269822,4.969999999999999,22.0,0,27.004775093810856,2.3752249061891426
PLTR,2020-12-07 22:05:00,2020-12-07,22:05:00,22.083333333333332,0,29.38,29.74,29.37,29.71,140463.0,114756464.0,0.011232130701157361,0.00666108331436804,5.300000000000001,22.083333333333332,0,27.008086314745636,2.7019136852543646
PLTR,2020-12-07 22:10:00,2020-12-07,22:10:00,22.166666666666668,0,29.72,29.84,29.67,29.72,190752.0,114947216.0,0.0003365870077414179,0.006640135518048044,5.309999999999999,22.166666666666668,0,27.01258666697069,2.707413333029308
PLTR,2020-12-07 22:15:00,2020-12-07,22:15:00,22.25,0,29.73,30.05,29.72,29.98,387470.0,115334686.0,0.008748317631224856,0.006645538748396643,5.57,22.25,0,27.022555772397908,2.9574442276020925
PLTR,2020-12-07 22:20:00,2020-12-07,22:20:00,22.333333333333332,0,30.03,30.36,30.01,30.16,575701.0,115910387.0,0.006004002668445585,0.006634831566833249,5.75,22.333333333333332,0,27.0381387570296,3.1218612429704002
PLTR,2020-12-07 22:25:00,2020-12-07,22:25:00,22.416666666666668,0,30.18,30.24,30.0,30.17,228059.0,116138446.0,0.0003315649867374759,0.006614434850005016,5.760000000000002,22.416666666666668,0,27.044288737228324,3.125711262771677
PLTR,2020-12-07 22:30:00,2020-12-07,22:30:00,22.5,0,30.17,30.21,30.06,30.17,116833.0,116255279.0,0.0,0.006594596157192359,5.760000000000002,22.5,0,27.047429981454865,3.1225700185451366
PLTR,2020-12-07 22:35:00,2020-12-07,22:35:00,22.583333333333332,0,30.18,30.44,30.1,30.29,218956.0,116474235.0,0.003977461054027076,0.006577334567699855,5.879999999999999,22.583333333333332,0,27.053525579858928,3.2364744201410716
PLTR,2020-12-07 22:40:00,2020-12-07,22:40:00,22.666666666666668,0,30.29,30.37,30.14,30.19,116606.0,116590841.0,-0.003301419610432399,0.006567169332814091,5.780000000000001,22.666666666666668,0,27.056662462079675,3.133337537920326
PLTR,2020-12-07 22:45:00,2020-12-07,22:45:00,22.75,0,30.2,30.28,30.0,30.05,124466.0,116715307.0,-0.004637297118251116,0.006563574387290895,5.640000000000001,22.75,0,27.059854577660495,2.9901454223395056
PLTR,2020-12-07 22:50:00,2020-12-07,22:50:00,22.833333333333332,0,30.06,30.25,30.01,30.2,78821.0,116794128.0,0.004991680532445919,0.006549851025495652,5.789999999999999,22.833333333333332,0,27.061973771549543,3.1380262284504568
PLTR,2020-12-07 22:55:00,2020-12-07,22:55:00,22.916666666666668,0,30.24,30.25,30.13,30.23,103154.0,116897282.0,0.000993377483443636,0.006530021890476744,5.82,22.916666666666668,0,27.064769341916776,3.1652306580832246
PLTR,2020-12-07 23:00:00,2020-12-07,23:00:00,23.0,0,30.18,30.19,30.1,30.12,61273.0,116958555.0,-0.0036387694343367194,0.006521610823109252,5.710000000000001,23.0,0,27.06636993580333,3.053630064196671
PLTR,2020-12-07 23:05:00,2020-12-07,23:05:00,23.083333333333332,0,30.12,30.18,30.0,30.11,68772.0,117027327.0,-0.00033200531208499307,0.006503256699649704,5.699999999999999,23.083333333333332,0,27.068158548191054,3.0418414518089456
PLTR,2020-12-07 23:10:00,2020-12-07,23:10:00,23.166666666666668,0,30.11,30.13,30.0,30.1,31684.0,117059011.0,-0.00033211557622048193,0.0064850560512786665,5.690000000000001,23.166666666666668,0,27.068979167327836,3.0310208326721657
PLTR,2020-12-07 23:15:00,2020-12-07,23:15:00,23.25,0,30.08,30.12,30.0,30.07,64315.0,117123326.0,-0.0009966777408638716,0.006468175020262899,5.66,23.25,0,27.070627094017123,2.9993729059828773
PLTR,2020-12-07 23:20:00,2020-12-07,23:20:00,23.333333333333332,0,30.07,30.15,30.0,30.14,49045.0,117172371.0,0.002327901563019541,0.006449644437567711,5.73,23.333333333333332,0,27.0719118456432,3.0680881543568006
PLTR,2020-12-07 23:25:00,2020-12-07,23:25:00,23.416666666666668,0,30.13,30.14,30.03,30.06,40876.0,117213247.0,-0.002654280026542888,0.006437686286325421,5.649999999999999,23.416666666666668,0,27.072953887345175,2.9870461126548236
PLTR,2020-12-07 23:30:00,2020-12-07,23:30:00,23.5,0,30.05,30.1,30.03,30.06,34853.0,117248100.0,0.0,0.006419635829837247,5.649999999999999,23.5,0,27.073841812336404,2.9861581876635945
PLTR,2020-12-07 23:35:00,2020-12-07,23:35:00,23.583333333333332,0,30.05,30.09,30.01,30.02,22536.0,117270636.0,-0.0013306719893545482,0.006404001943623331,5.609999999999999,23.583333333333332,0,27.074407978114827,2.9455920218851723
PLTR,2020-12-07 23:40:00,2020-12-07,23:40:00,23.666666666666668,0,30.049,30.09,30.01,30.05,31879.0,117302515.0,0.0009993337774816258,0.00638559432036885,5.640000000000001,23.666666666666668,0,27.07521664703438,2.97478335296562
PLTR,2020-12-07 23:45:00,2020-12-07,23:45:00,23.75,0,30.02,30.04,30.0,30.03,23647.0,117326162.0,-0.0006655574043260559,0.006368902567065708,5.620000000000001,23.75,0,27.075812181404178,2.9541878185958232
PLTR,2020-12-07 23:50:00,2020-12-07,23:50:00,23.833333333333332,0,30.03,30.04,30.0,30.03,42308.0,117368470.0,0.0,0.006351429218663768,5.620000000000001,23.833333333333332,0,27.07687708220956,2.9531229177904414
PLTR,2020-12-07 23:55:00,2020-12-07,23:55:00,23.916666666666668,0,30.03,30.12,30.02,30.12,40332.0,117408802.0,0.0029970029970030065,0.006334896749542556,5.710000000000001,23.916666666666668,0,27.077922448753032,3.042077551246969
